2016-08-24|19:00|Nubes dispersas|29|35 km/h|37%|1015 hPa
2016-08-24|19:30|Nubes dispersas|28|30 km/h|37%|1015 hPa
2016-08-24|20:00|Nubes dispersas|27|24 km/h|45%|1015 hPa
2016-08-24|20:30|Nubes dispersas|27|24 km/h|45%|1016 hPa
2016-08-24|21:00|Despejado|26|22 km/h|51%|1016 hPa
2016-08-24|21:30|Despejado|26|17 km/h|51%|1016 hPa
2016-08-24|22:00|Despejado|25|13 km/h|54%|1016 hPa
2016-08-24|22:30|Despejado|25|17 km/h|57%|1017 hPa
2016-08-25|23:00|Despejado|25|19 km/h|57%|1017 hPa
2016-08-25|23:30|Despejado|25|22 km/h|61%|1016 hPa
2016-08-25|00:00|Despejado|25|13 km/h|61%|1016 hPa
2016-08-25|00:30|Despejado|25|7 km/h|54%|1016 hPa
2016-08-25|01:00|Despejado|25|4 km/h|54%|1016 hPa
2016-08-25|01:30|Despejado|24|4 km/h|57%|1016 hPa
2016-08-25|02:00|Despejado|24|9 km/h|57%|1015 hPa
2016-08-25|02:30|Despejado|23|6 km/h|57%|1015 hPa
2016-08-25|03:00|Despejado|23|6 km/h|57%|1015 hPa
2016-08-25|03:30|Despejado|23|9 km/h|61%|1015 hPa
2016-08-25|04:00|Despejado|22|7 km/h|57%|1015 hPa
2016-08-25|04:30|Despejado|22|9 km/h|60%|1015 hPa
2016-08-25|05:00|Despejado|23|17 km/h|53%|1015 hPa
2016-08-25|05:30|Despejado|23|17 km/h|53%|1014 hPa
2016-08-25|06:00|Despejado|22|7 km/h|57%|1015 hPa
2016-08-25|06:30|Despejado|23|15 km/h|50%|1015 hPa
2016-08-25|07:00|Nubes dispersas|23|17 km/h|47%|1015 hPa
2016-08-25|07:30|Nubes dispersas|24|22 km/h|44%|1015 hPa
2016-08-25|08:00|Nubes dispersas|25|20 km/h|39%|1015 hPa
2016-08-25|08:30|Nubes dispersas|27|13 km/h|32%|1015 hPa
2016-08-25|09:00|Nubes dispersas|29|11 km/h|29%|1015 hPa
2016-08-25|09:30|Nubes dispersas|30|30 km/h|25%|1015 hPa
2016-08-25|10:00|Nubes dispersas|31|28 km/h|26%|1015 hPa
2016-08-25|10:30|Nubes dispersas|31|30 km/h|26%|1015 hPa
2016-08-25|11:00|Nubes dispersas|31|37 km/h|26%|1015 hPa
2016-08-25|11:30|Nubes dispersas|32|33 km/h|28%|1015 hPa
2016-08-25|12:00|Nubes dispersas|32|30 km/h|31%|1015 hPa
2016-08-25|12:30|Nubes dispersas|32|33 km/h|34%|1015 hPa
2016-08-25|13:00|Nubes dispersas|32|32 km/h|36%|1014 hPa
2016-08-25|13:30|Nubes dispersas|32|33 km/h|31%|1014 hPa
2016-08-25|14:00|Nubes dispersas|33|32 km/h|36%|1014 hPa
2016-08-25|14:30|Nubes dispersas|33|33 km/h|34%|1014 hPa
2016-08-25|15:00|Nubes dispersas|32|35 km/h|36%|1014 hPa
2016-08-25|15:30|Nubes dispersas|32|37 km/h|36%|1014 hPa
2016-08-25|16:00|Nubes dispersas|32|39 a 59 km/h|38%|1013 hPa
2016-08-25|16:30|Nubes dispersas|32|39 km/h|38%|1013 hPa
2016-08-25|17:00|Nubes dispersas|32|39 km/h|38%|1013 hPa
2016-08-25|17:30|Nubes dispersas|31|39 km/h|40%|1013 hPa
2016-08-25|18:00|Despejado|31|37 km/h|33%|1013 hPa
2016-08-25|18:30|Despejado|30|33 km/h|38%|1013 hPa
2016-08-25|19:00|Despejado|29|32 km/h|43%|1013 hPa
2016-08-25|19:30|Despejado|28|33 km/h|51%|1013 hPa
2016-08-25|20:00|Nubes dispersas|27|28 km/h|58%|1013 hPa
2016-08-25|20:30|Nubes dispersas|26|26 km/h|65%|1013 hPa
2016-08-25|21:00|Nubes dispersas|26|22 km/h|65%|1014 hPa
2016-08-25|21:30|Nubes dispersas|26|20 km/h|65%|1015 hPa
2016-08-25|22:00|Nubes dispersas|25|17 km/h|69%|1015 hPa
2016-08-25|22:30|Despejado|25|17 km/h|69%|1016 hPa
2016-08-26|23:00|Despejado|26|11 km/h|61%|1016 hPa
2016-08-26|23:30|Despejado|25|9 km/h|65%|1016 hPa
2016-08-26|00:00|Despejado|25|4 km/h|65%|1016 hPa
2016-08-26|00:30|Despejado|25|2 km/h|65%|1016 hPa
2016-08-26|01:00|Despejado|25|2 km/h|65%|1016 hPa
2016-08-26|01:30|Despejado|25|7 km/h|65%|1016 hPa
2016-08-26|02:00|Despejado|24|9 km/h|74%|1016 hPa
2016-08-26|02:30|Despejado|24|11 km/h|74%|1015 hPa
2016-08-26|03:00|Despejado|24|2 km/h|69%|1015 hPa
2016-08-26|03:30|Despejado|24|En calma|69%|1015 hPa
2016-08-26|04:00|Despejado|23|En calma|73%|1015 hPa
2016-08-26|04:30|Despejado|23|2 km/h|73%|1015 hPa
2016-08-26|05:00|Despejado|23|En calma|73%|1015 hPa
2016-08-26|05:30|Despejado|22|6 km/h|78%|1015 hPa
2016-08-26|06:00|Despejado|22|4 km/h|73%|1015 hPa
2016-08-26|06:30|Despejado|21|4 km/h|78%|1015 hPa
2016-08-26|07:00|Despejado|22|4 km/h|73%|1015 hPa
2016-08-26|07:30|Despejado|23|2 km/h|69%|1015 hPa
2016-08-26|08:00|Nubes dispersas|24|En calma|65%|1016 hPa
2016-08-26|08:30|Nubes dispersas|26|En calma|54%|1016 hPa
2016-08-26|09:00|Nubes dispersas|27|20 km/h|58%|1016 hPa
2016-08-26|09:30|Nubes dispersas|27|24 km/h|62%|1016 hPa
2016-08-26|10:00|Nubes dispersas|28|19 km/h|58%|1016 hPa
2016-08-26|10:30|Nubes dispersas|29|20 km/h|55%|1016 hPa
2016-08-26|11:00|Nubes dispersas|29|22 km/h|55%|1016 hPa
2016-08-26|11:30|Nubes dispersas|30|20 km/h|52%|1017 hPa
2016-08-26|12:00|Nubes dispersas|30|20 km/h|55%|1016 hPa
2016-08-26|12:30|Nubes dispersas|30|22 km/h|52%|1016 hPa
2016-08-26|13:00|Nubes dispersas|30|20 km/h|52%|1016 hPa
2016-08-26|13:30|Nubes dispersas|31|22 km/h|46%|1016 hPa
2016-08-26|14:00|Nubes dispersas|32|24 km/h|43%|1016 hPa
2016-08-26|14:30|Nubes dispersas|32|26 km/h|43%|1015 hPa
2016-08-26|15:00|Nubes dispersas|31|26 km/h|46%|1015 hPa
2016-08-26|15:30|Despejado|32|26 km/h|43%|1015 hPa
2016-08-26|16:00|Despejado|31|28 km/h|49%|1015 hPa
2016-08-26|16:30|Despejado|32|26 km/h|46%|1015 hPa
2016-08-26|17:00|Despejado|31|28 km/h|49%|1014 hPa
2016-08-26|17:30|Despejado|31|30 km/h|46%|1014 hPa
2016-08-26|18:00|Despejado|30|32 km/h|49%|1014 hPa
2016-08-26|18:30|Despejado|29|33 km/h|48%|1014 hPa
2016-08-26|19:00|Despejado|28|28 km/h|51%|1014 hPa
2016-08-26|19:30|Despejado|28|32 km/h|51%|1015 hPa
2016-08-26|20:00|Despejado|27|28 km/h|58%|1015 hPa
2016-08-26|20:30|Despejado|26|20 km/h|61%|1016 hPa
2016-08-26|21:00|Despejado|26|20 km/h|65%|1017 hPa
2016-08-26|21:30|Despejado|26|15 km/h|61%|1017 hPa
2016-08-26|22:00|Despejado|26|4 km/h|61%|1018 hPa
2016-08-26|22:30|Despejado|26|6 km/h|65%|1019 hPa
2016-08-27|23:00|Despejado|26|17 km/h|70%|1020 hPa
2016-08-27|23:30|Despejado|26|4 km/h|65%|1019 hPa
2016-08-27|00:00|Despejado|26|4 km/h|65%|1019 hPa
2016-08-27|00:30|Despejado|25|4 km/h|65%|1018 hPa
2016-08-27|01:00|Despejado|25|4 km/h|65%|1018 hPa
2016-08-27|01:30|Despejado|25|6 km/h|65%|1018 hPa
2016-08-27|02:00|Despejado|25|7 km/h|65%|1017 hPa
2016-08-27|02:30|Despejado|25|4 km/h|61%|1017 hPa
2016-08-27|03:00|Despejado|24|2 km/h|65%|1017 hPa
2016-08-27|03:30|Despejado|24|4 km/h|65%|1018 hPa
2016-08-27|04:00|Despejado|24|7 km/h|65%|1017 hPa
2016-08-27|04:30|Despejado|24|9 km/h|65%|1017 hPa
2016-08-27|05:00|Despejado|24|11 km/h|65%|1017 hPa
2016-08-27|05:30|Despejado|24|9 km/h|65%|1017 hPa
2016-08-27|06:00|Despejado|24|11 km/h|69%|1017 hPa
2016-08-27|06:30|Nubes dispersas|24|6 km/h|74%|1018 hPa
2016-08-27|07:00|Nubes dispersas|24|6 km/h|74%|1018 hPa
2016-08-27|07:30|Nubes dispersas|24|11 km/h|78%|1018 hPa
2016-08-27|08:00|Nubes dispersas|25|11 km/h|79%|1018 hPa
2016-08-27|08:30|Nubes dispersas|25|17 km/h|74%|1018 hPa
2016-08-27|09:00|Nubes dispersas|26|15 km/h|70%|1019 hPa
2016-08-27|09:30|Nubes dispersas|27|17 km/h|66%|1019 hPa
2016-08-27|10:00|Nubes dispersas|27|20 km/h|62%|1019 hPa
2016-08-27|10:30|Nubes dispersas|29|17 km/h|55%|1019 hPa
2016-08-27|11:00|Despejado|30|17 km/h|52%|1019 hPa
2016-08-27|11:30|Despejado|31|17 km/h|49%|1019 hPa
2016-08-27|12:00|Despejado|32|15 km/h|43%|1019 hPa
2016-08-27|12:30|Despejado|29|20 km/h|70%|1019 hPa
2016-08-27|13:00|Despejado|28|19 km/h|70%|1019 hPa
2016-08-27|13:30|Despejado|29|17 km/h|66%|1019 hPa
2016-08-27|14:00|Despejado|28|15 km/h|74%|1019 hPa
2016-08-27|14:30|Despejado|28|15 km/h|70%|1019 hPa
2016-08-27|15:00|Nubes dispersas|28|13 km/h|66%|1019 hPa
2016-08-27|15:30|Nubes dispersas|28|17 km/h|70%|1019 hPa
2016-08-27|16:00|Nubes dispersas|27|19 km/h|74%|1018 hPa
2016-08-27|16:30|Despejado|27|15 km/h|74%|1018 hPa
2016-08-27|17:00|Despejado|27|15 km/h|74%|1018 hPa
2016-08-27|17:30|Despejado|26|13 km/h|79%|1018 hPa
2016-08-27|18:00|Nubes dispersas|26|7 km/h|79%|1018 hPa
2016-08-27|18:30|Parcialmente cubierto|26|13 km/h|79%|1018 hPa
2016-08-27|19:00|Nubes dispersas|26|13 km/h|79%|1018 hPa
2016-08-27|19:30|Nubes dispersas|25|9 km/h|83%|1018 hPa
2016-08-27|20:00|Nubes dispersas|25|6 km/h|83%|1018 hPa
2016-08-27|20:30|Nubes dispersas|25|En calma|83%|1018 hPa
2016-08-27|21:00|Despejado|25|4 km/h|83%|1019 hPa
2016-08-27|21:30|Despejado|25|En calma|83%|1019 hPa
2016-08-27|22:00|Despejado|25|En calma|79%|1019 hPa
2016-08-27|22:30|Despejado|25|2 km/h|83%|1019 hPa
2016-08-28|23:00|Despejado|25|6 km/h|83%|1019 hPa
2016-08-28|23:30|Despejado|25|6 km/h|83%|1019 hPa
2016-08-28|00:00|Despejado|25|4 km/h|83%|1019 hPa
2016-08-28|00:30|Despejado|25|6 km/h|83%|1019 hPa
2016-08-28|01:00|Despejado|25|4 km/h|83%|1019 hPa
2016-08-28|01:30|Despejado|24|En calma|89%|1019 hPa
2016-08-28|02:00|Despejado|24|En calma|89%|1018 hPa
2016-08-28|02:30|Despejado|24|En calma|83%|1018 hPa
2016-08-28|03:00|Despejado|24|En calma|83%|1018 hPa
2016-08-28|03:30|Despejado|24|En calma|83%|1018 hPa
2016-08-28|04:00|Despejado|24|2 km/h|83%|1018 hPa
2016-08-28|04:30|Despejado|24|4 km/h|83%|1018 hPa
2016-08-28|05:00|Despejado|24|4 km/h|83%|1018 hPa
2016-08-28|05:30|Despejado|24|4 km/h|83%|1018 hPa
2016-08-28|06:00|Despejado|23|2 km/h|89%|1018 hPa
2016-08-28|06:30|Despejado|23|4 km/h|89%|1018 hPa
2016-08-28|07:00|Despejado|23|2 km/h|89%|1018 hPa
2016-08-28|07:30|Nubes dispersas|24|2 km/h|83%|1019 hPa
2016-08-28|08:00|Nubes dispersas|24|En calma|89%|1019 hPa
2016-08-28|08:30|Nubes dispersas|25|En calma|83%|1019 hPa
2016-08-28|09:00|Nubes dispersas|26|2 km/h|79%|1019 hPa
2016-08-28|09:30|Nubes dispersas|25|6 km/h|83%|1020 hPa
2016-08-28|10:00|Nubes dispersas|26|7 km/h|79%|1020 hPa
2016-08-28|10:30|Nubes dispersas|26|9 km/h|79%|1020 hPa
2016-08-28|11:00|Nubes dispersas|26|13 km/h|79%|1020 hPa
2016-08-28|11:30|Nubes dispersas|27|13 km/h|79%|1020 hPa
2016-08-28|12:00|Nubes dispersas|27|13 km/h|79%|1020 hPa
2016-08-28|12:30|Nubes dispersas|27|11 km/h|74%|1019 hPa
2016-08-28|13:00|Nubes dispersas|27|11 km/h|79%|1019 hPa
2016-08-28|13:30|Nubes dispersas|27|11 km/h|79%|1019 hPa
2016-08-28|14:00|Nubes dispersas|27|13 km/h|79%|1019 hPa
2016-08-28|14:30|Nubes dispersas|27|13 km/h|79%|1019 hPa
2016-08-28|15:00|Nubes dispersas|27|15 km/h|79%|1018 hPa
2016-08-28|15:30|Nubes dispersas|27|13 km/h|79%|1018 hPa
2016-08-28|16:00|Nubes dispersas|27|11 km/h|79%|1018 hPa
2016-08-28|16:30|Nubes dispersas|27|9 km/h|79%|1018 hPa
2016-08-28|17:00|Nubes dispersas|27|6 km/h|79%|1018 hPa
2016-08-28|17:30|Nubes dispersas|27|13 km/h|79%|1017 hPa
2016-08-28|18:00|Nubes dispersas|27|6 km/h|79%|1017 hPa
2016-08-28|18:30|Nubes dispersas|26|6 km/h|84%|1017 hPa
2016-08-28|19:00|Nubes dispersas|26|6 km/h|84%|1017 hPa
2016-08-28|19:30|Nubes dispersas|26|6 km/h|84%|1017 hPa
2016-08-28|20:00|Nubes dispersas|26|6 km/h|84%|1018 hPa
2016-08-28|20:30|Nubes dispersas|26|4 km/h|84%|1017 hPa
2016-08-28|21:00|Nubes dispersas|26|4 km/h|84%|1018 hPa
2016-08-28|21:30|Nubes dispersas|26|4 km/h|89%|1018 hPa
2016-08-28|22:00|Despejado|26|7 km/h|84%|1018 hPa
2016-08-28|22:30|Despejado|25|11 km/h|89%|1018 hPa
2016-08-29|23:00|Despejado|26|6 km/h|84%|1018 hPa
2016-08-29|23:30|Despejado|25|4 km/h|89%|1018 hPa
2016-08-29|00:00|Despejado|25|4 km/h|89%|1018 hPa
2016-08-29|00:30|Despejado|25|6 km/h|89%|1018 hPa
2016-08-29|01:00|Despejado|25|7 km/h|89%|1018 hPa
2016-08-29|01:30|Despejado|25|6 km/h|89%|1017 hPa
2016-08-29|02:00|Despejado|25|4 km/h|89%|1017 hPa
2016-08-29|02:30|Despejado|25|6 km/h|89%|1017 hPa
2016-08-29|03:00|Mayormente cubierto|25|9 km/h|94%|1017 hPa
2016-08-29|03:30|Mayormente cubierto|25|9 km/h|89%|1017 hPa
2016-08-29|04:00|Despejado|25|6 km/h|89%|1016 hPa
2016-08-29|04:30|Despejado|24|6 km/h|94%|1016 hPa
2016-08-29|05:00|Despejado|24|En calma|94%|1016 hPa
2016-08-29|05:30|Despejado|24|En calma|94%|1016 hPa
2016-08-29|06:00|Despejado|24|4 km/h|94%|1016 hPa
2016-08-29|06:30|Despejado|24|2 km/h|89%|1016 hPa
2016-08-29|07:00|Neblina|24|4 km/h|89%|1016 hPa
2016-08-29|07:30|Neblina|24|En calma|94%|1016 hPa
2016-08-29|08:00|Neblina|24|En calma|94%|1017 hPa
2016-08-29|08:30|Neblina|25|2 km/h|89%|1017 hPa
2016-08-29|09:00|Nubes dispersas|26|6 km/h|84%|1017 hPa
2016-08-29|09:30|Nubes dispersas|26|9 km/h|84%|1017 hPa
2016-08-29|10:00|Despejado|26|9 km/h|84%|1017 hPa
2016-08-29|10:30|Despejado|27|13 km/h|79%|1017 hPa
2016-08-29|11:00|Despejado|27|13 km/h|84%|1018 hPa
2016-08-29|11:30|Despejado|27|13 km/h|79%|1018 hPa
2016-08-29|12:00|Despejado|27|13 km/h|79%|1018 hPa
2016-08-29|12:30|Despejado|27|15 km/h|79%|1018 hPa
2016-08-29|13:00|Despejado|27|15 km/h|79%|1018 hPa
2016-08-29|13:30|Despejado|27|13 km/h|79%|1017 hPa
2016-08-29|14:00|Despejado|27|11 km/h|74%|1017 hPa
2016-08-29|14:30|Despejado|28|11 km/h|70%|1017 hPa
2016-08-29|15:00|Despejado|28|13 km/h|70%|1016 hPa
2016-08-29|15:30|Despejado|28|11 km/h|70%|1016 hPa
2016-08-29|16:00|Despejado|28|11 km/h|74%|1016 hPa
2016-08-29|16:30|Nubes dispersas|27|11 km/h|79%|1016 hPa
2016-08-29|17:00|Despejado|27|11 km/h|74%|1015 hPa
2016-08-29|17:30|Despejado|27|7 km/h|79%|1015 hPa
2016-08-29|18:00|Nubes dispersas|27|7 km/h|74%|1015 hPa
2016-08-29|18:30|Despejado|27|7 km/h|74%|1015 hPa
2016-08-29|19:00|Despejado|26|4 km/h|79%|1016 hPa
2016-08-29|19:30|Despejado|26|En calma|74%|1016 hPa
2016-08-29|20:00|Despejado|26|En calma|79%|1016 hPa
2016-08-29|20:30|Despejado|26|2 km/h|79%|1016 hPa
2016-08-29|21:00|Despejado|26|4 km/h|84%|1016 hPa
2016-08-29|21:30|Despejado|26|4 km/h|84%|1017 hPa
2016-08-29|22:00|Despejado|26|2 km/h|84%|1017 hPa
2016-08-29|22:30|Despejado|27|2 km/h|58%|1017 hPa
2016-08-30|23:00|Despejado|27|4 km/h|62%|1017 hPa
2016-08-30|23:30|Despejado|26|6 km/h|65%|1017 hPa
2016-08-30|00:00|Despejado|26|En calma|65%|1017 hPa
2016-08-30|00:30|Despejado|26|2 km/h|65%|1017 hPa
2016-08-30|01:00|Despejado|25|En calma|69%|1017 hPa
2016-08-30|01:30|Despejado|26|2 km/h|70%|1017 hPa
2016-08-30|02:00|Despejado|25|2 km/h|69%|1017 hPa
2016-08-30|02:30|Despejado|25|4 km/h|69%|1017 hPa
2016-08-30|03:00|Despejado|25|7 km/h|69%|1017 hPa
2016-08-30|03:30|Despejado|26|6 km/h|70%|1017 hPa
2016-08-30|04:00|Despejado|25|7 km/h|74%|1016 hPa
2016-08-30|04:30|Despejado|26|11 km/h|70%|1016 hPa
2016-08-30|05:00|Despejado|26|9 km/h|70%|1016 hPa
2016-08-30|05:30|Despejado|25|6 km/h|74%|1016 hPa
2016-08-30|06:00|Despejado|25|2 km/h|74%|1016 hPa
2016-08-30|06:30|Despejado|25|4 km/h|74%|1016 hPa
2016-08-30|07:00|Nubes dispersas|25|6 km/h|74%|1016 hPa
2016-08-30|07:30|Nubes dispersas|26|4 km/h|70%|1017 hPa
2016-08-30|08:00|Nubes dispersas|26|6 km/h|70%|1017 hPa
2016-08-30|08:30|Nubes dispersas|27|6 km/h|66%|1017 hPa
2016-08-30|09:00|Nubes dispersas|28|2 km/h|62%|1017 hPa
2016-08-30|09:30|Nubes dispersas|29|2 km/h|62%|1017 hPa
2016-08-30|10:00|Nubes dispersas|29|4 km/h|62%|1017 hPa
2016-08-30|10:30|Parcialmente cubierto|31|7 km/h|55%|1018 hPa
2016-08-30|11:00|Parcialmente cubierto|29|15 km/h|70%|1018 hPa
2016-08-30|11:30|Parcialmente cubierto|29|15 km/h|70%|1017 hPa
2016-08-30|12:00|Mayormente cubierto|32|15 km/h|56%|1017 hPa
2016-08-30|12:30|Mayormente cubierto|31|17 km/h|55%|1017 hPa
2016-08-30|13:00|Mayormente cubierto|31|19 km/h|59%|1017 hPa
2016-08-30|13:30|Mayormente cubierto|30|22 km/h|66%|1017 hPa
2016-08-30|14:00|Parcialmente cubierto|30|22 km/h|66%|1017 hPa
2016-08-30|14:30|Nubes dispersas|29|24 km/h|70%|1017 hPa
2016-08-30|15:00|Nubes dispersas|29|24 km/h|70%|1016 hPa
2016-08-30|15:30|Nubes dispersas|28|20 km/h|74%|1016 hPa
2016-08-30|16:00|Nubes dispersas|28|19 km/h|74%|1016 hPa
2016-08-30|16:30|Nubes dispersas|28|17 km/h|74%|1015 hPa
2016-08-30|17:00|Nubes dispersas|27|13 km/h|79%|1015 hPa
2016-08-30|17:30|Nubes dispersas|27|11 km/h|79%|1015 hPa
2016-08-30|18:00|Nubes dispersas|27|11 km/h|79%|1015 hPa
2016-08-30|18:30|Nubes dispersas|27|11 km/h|79%|1016 hPa
2016-08-30|19:00|Nubes dispersas|26|9 km/h|84%|1015 hPa
2016-08-30|19:30|Nubes dispersas|26|4 km/h|84%|1015 hPa
2016-08-30|20:00|Nubes dispersas|26|En calma|84%|1016 hPa
2016-08-30|20:30|Nubes dispersas|26|En calma|84%|1016 hPa
2016-08-30|21:00|Nubes dispersas|26|En calma|84%|1017 hPa
2016-08-30|21:30|Despejado|26|4 km/h|84%|1017 hPa
2016-08-30|22:00|Despejado|26|4 km/h|84%|1017 hPa
2016-08-30|22:30|Despejado|25|En calma|89%|1017 hPa
2016-08-31|23:00|Nubes dispersas|26|En calma|84%|1017 hPa
2016-08-31|23:30|Despejado|25|En calma|83%|1017 hPa
2016-08-31|00:00|Mayormente cubierto|25|En calma|83%|1017 hPa
2016-08-31|00:30|Nubes dispersas|25|2 km/h|83%|1017 hPa
2016-08-31|01:00|Despejado|25|En calma|83%|1017 hPa
2016-08-31|01:30|Nubes dispersas|25|En calma|79%|1017 hPa
2016-08-31|02:00|Cielo cubiertos|25|En calma|83%|1017 hPa
2016-08-31|02:30|Cielo cubiertos|25|En calma|83%|1017 hPa
2016-08-31|03:00|Cielo cubiertos|25|En calma|83%|1017 hPa
2016-08-31|03:30|Cielo cubiertos|25|2 km/h|83%|1017 hPa
2016-08-31|04:00|Mayormente cubierto|25|2 km/h|83%|1017 hPa
2016-08-31|04:30|Mayormente cubierto|26|En calma|74%|1016 hPa
2016-08-31|05:00|Mayormente cubierto|25|En calma|79%|1016 hPa
2016-08-31|05:30|Mayormente cubierto|25|11 km/h|83%|1016 hPa
2016-08-31|06:00|Nubes dispersas|25|11 km/h|79%|1016 hPa
2016-08-31|06:30|Nubes dispersas|25|9 km/h|79%|1016 hPa
2016-08-31|07:00|Nubes dispersas|25|2 km/h|79%|1016 hPa
2016-08-31|07:30|Nubes dispersas|25|En calma|79%|1017 hPa
2016-08-31|08:00|Nubes dispersas|26|6 km/h|79%|1017 hPa
2016-08-31|08:30|Nubes dispersas|27|11 km/h|74%|1017 hPa
2016-08-31|09:00|Nubes dispersas|28|11 km/h|70%|1018 hPa
2016-08-31|09:30|Nubes dispersas|27|9 km/h|70%|1018 hPa
2016-08-31|10:00|Mayormente cubierto|27|11 km/h|74%|1018 hPa
2016-08-31|10:30|Mayormente cubierto|27|13 km/h|74%|1018 hPa
2016-08-31|11:00|Parcialmente cubierto|27|13 km/h|79%|1018 hPa
2016-08-31|11:30|Mayormente cubierto|27|15 km/h|79%|1018 hPa
2016-08-31|12:00|Mayormente cubierto|28|15 km/h|74%|1018 hPa
2016-08-31|12:30|Mayormente cubierto|28|19 km/h|74%|1018 hPa
2016-08-31|13:00|Parcialmente cubierto|29|19 km/h|70%|1018 hPa
2016-08-31|13:30|Parcialmente cubierto|28|19 km/h|74%|1018 hPa
2016-08-31|14:00|Nubes dispersas|28|19 km/h|74%|1018 hPa
2016-08-31|14:30|Nubes dispersas|28|15 km/h|74%|1018 hPa
2016-08-31|15:00|Nubes dispersas|29|15 km/h|70%|1018 hPa
2016-08-31|15:30|Nubes dispersas|29|17 km/h|70%|1017 hPa
2016-08-31|16:00|Nubes dispersas|29|20 km/h|70%|1017 hPa
2016-08-31|16:30|Nubes dispersas|28|19 km/h|70%|1017 hPa
2016-08-31|17:00|Nubes dispersas|27|15 km/h|74%|1017 hPa
2016-08-31|17:30|Nubes dispersas|27|13 km/h|74%|1017 hPa
2016-08-31|18:00|Nubes dispersas|27|13 km/h|74%|1017 hPa
2016-08-31|18:30|Mayormente cubierto|27|11 km/h|79%|1017 hPa
2016-08-31|19:00|Mayormente cubierto|26|9 km/h|79%|1017 hPa
2016-08-31|19:30|Mayormente cubierto|26|6 km/h|79%|1017 hPa
2016-08-31|20:00|Mayormente cubierto|26|2 km/h|79%|1017 hPa
2016-08-31|20:30|Mayormente cubierto|26|2 km/h|79%|1018 hPa
2016-08-31|21:00|Parcialmente cubierto|26|6 km/h|70%|1019 hPa
2016-08-31|21:30|Nubes dispersas|26|9 km/h|70%|1019 hPa
2016-08-31|22:00|Despejado|26|19 km/h|74%|1019 hPa
2016-08-31|22:30|Despejado|26|17 km/h|70%|1019 hPa
2016-09-01|00:00|Despejado|25|20 km/h|74%|1019 hPa
2016-09-01|00:30|Despejado|25|20 km/h|79%|1019 hPa
2016-09-01|01:00|Despejado|25|22 km/h|79%|1019 hPa
2016-09-01|01:30|Despejado|25|19 km/h|79%|1020 hPa
2016-09-01|02:00|Despejado|25|20 km/h|79%|1019 hPa
2016-09-01|02:30|Despejado|25|20 km/h|74%|1019 hPa
2016-09-01|03:00|Despejado|25|11 km/h|74%|1018 hPa
2016-09-01|03:30|Despejado|25|4 km/h|69%|1018 hPa
2016-09-01|04:00|Despejado|24|En calma|78%|1018 hPa
2016-09-01|04:30|Despejado|24|2 km/h|74%|1018 hPa
2016-09-01|05:00|Despejado|24|En calma|69%|1018 hPa
2016-09-01|05:30|Despejado|24|En calma|74%|1019 hPa
2016-09-01|06:00|Despejado|24|En calma|69%|1019 hPa
2016-09-01|06:30|Nubes dispersas|24|4 km/h|65%|1019 hPa
2016-09-01|07:00|Nubes dispersas|23|En calma|73%|1019 hPa
2016-09-01|07:30|Nubes dispersas|24|En calma|69%|1020 hPa
2016-09-01|08:00|Nubes dispersas|26|En calma|58%|1020 hPa
2016-09-01|08:30|Nubes dispersas|27|6 km/h|54%|1020 hPa
2016-09-01|09:00|Nubes dispersas|28|26 km/h|55%|1021 hPa
2016-09-01|09:30|Nubes dispersas|28|26 km/h|55%|1021 hPa
2016-09-01|10:00|Parcialmente cubierto|29|32 km/h|52%|1021 hPa
2016-09-01|10:30|Nubes dispersas|29|32 km/h|52%|1021 hPa
2016-09-01|11:00|Nubes dispersas|30|32 km/h|49%|1021 hPa
2016-09-01|11:30|Nubes dispersas|31|26 a 44 km/h|46%|1021 hPa
2016-09-01|12:00|Nubes dispersas|31|32 km/h|46%|1020 hPa
2016-09-01|12:30|Nubes dispersas|31|33 km/h|46%|1020 hPa
2016-09-01|13:00|Nubes dispersas|33|35 km/h|39%|1020 hPa
2016-09-01|13:30|Nubes dispersas|32|35 km/h|41%|1019 hPa
2016-09-01|14:00|Nubes dispersas|33|35 km/h|39%|1019 hPa
2016-09-01|14:30|Nubes dispersas|33|32 km/h|41%|1018 hPa
2016-09-01|15:00|Nubes dispersas|33|32 km/h|39%|1018 hPa
2016-09-01|15:30|Nubes dispersas|34|33 km/h|39%|1018 hPa
2016-09-01|16:00|Nubes dispersas|33|37 km/h|44%|1018 hPa
2016-09-01|16:30|Nubes dispersas|33|37 km/h|44%|1017 hPa
2016-09-01|17:00|Nubes dispersas|32|35 km/h|46%|1017 hPa
2016-09-01|17:30|Nubes dispersas|31|39 km/h|52%|1017 hPa
2016-09-01|18:00|Nubes dispersas|31|41 km/h|52%|1017 hPa
2016-09-01|18:30|Nubes dispersas|29|41 km/h|62%|1017 hPa
2016-09-01|19:00|Nubes dispersas|29|39 km/h|62%|1017 hPa
2016-09-01|19:30|Nubes dispersas|28|37 km/h|62%|1017 hPa
2016-09-01|20:00|Nubes dispersas|27|33 km/h|66%|1018 hPa
2016-09-01|20:30|Nubes dispersas|27|28 km/h|66%|1019 hPa
2016-09-01|21:00|Nubes dispersas|26|30 km/h|74%|1019 hPa
2016-09-01|21:30|Nubes dispersas|26|30 km/h|70%|1019 hPa
